,end traj
658,[1.97356606 0.06190493]
659,[1.98150674 0.16863512]
660,[1.97805662 0.27561131]
661,[1.96325437 0.38161799]
662,[1.96325437 0.38161799]
663,[1.93726798 0.4854507 ]
664,[1.90039289 0.58592973]
665,[1.85304858 0.6819136 ]
666,[1.79577383 0.77231205]
667,[1.72922053 0.85609843]
668,[1.65414631 0.93232144]
669,[1.57140586 1.00011595]
670,[1.48194124 1.05871286]
671,[1.38677109 1.10744787]
672,[1.28697906 1.14576901]
673,[1.18370149 1.173243  ]
674,[1.07811438 1.18956012]
675,[0.97142009 1.19453776]
676,[0.86483357 1.18812252]
677,[0.75956853 1.17039079]
678,[0.65682364 1.14154792]
679,[0.55776887 1.10192581]
680,[0.46353211 1.05197921]
681,[0.37518638 0.99228047]
682,[0.29373757 0.92351309]
683,[0.22011301 0.84646384]
684,[0.15515086 0.76201389]
685,[0.09959058 0.67112871]
686,[0.05406455 0.5748471 ]
687,[0.01909078 0.47426932]
688,[-0.00493292  0.37054461]
689,[-0.01773351  0.26485805]
690,[-0.01916581  0.15841705]
691,[-0.00921419  0.05243765]
692,[ 0.01200732 -0.05186938]
693,[ 0.04425625 -0.15331234]
694,[ 0.0871645  -0.25073215]
695,[ 0.14024254 -0.34301556]
696,[ 0.20288494 -0.42910785]
697,[ 0.27437734 -0.50802484]
698,[ 0.3539045 -0.5788641]
699,[ 0.44055966 -0.64081522]
700,[ 0.53335487 -0.69316907]
701,[ 0.63123217 -0.73532586]
702,[ 0.73307575 -0.766802  ]
703,[ 0.83772458 -0.78723554]
704,[ 0.94398566 -0.7963904 ]
705,[ 1.05064766 -0.79415895]
706,[ 1.15649463 -0.78056334]
707,[ 1.26031995 -0.75575515]
708,[ 1.36094    -0.72001373]
709,[ 1.45720769 -0.67374301]
710,[ 1.54802553 -0.61746686]
711,[ 1.63235809 -0.55182316]
712,[ 1.70924387 -0.4775565 ]
713,[ 1.77780617 -0.39550976]
714,[ 1.83726316 -0.3066144 ]
715,[ 1.88693671 -0.21187995]
716,[ 1.9262602  -0.11238247]
717,[ 1.95478488 -0.00925225]
718,[1.97218509 0.09633898]
719,[1.97826186 0.2031915 ]
720,[1.97294528 0.31009118]
721,[1.9562952  0.41582338]
722,[1.9562952  0.41582338]
723,[1.92850064 0.51918675]
724,[1.88987757 0.61900692]
725,[1.84086532 0.7141499 ]
726,[1.78202162 0.803535  ]
727,[1.71401619 0.8861471 ]
728,[1.63762312 0.96104827]
729,[1.5537121  1.02738844]
730,[1.46323844 1.08441506]
731,[1.36723224 1.13148169]
732,[1.26678662 1.16805539]
733,[1.16304529 1.19372275]
734,[1.0571895  1.20819463]
735,[0.95042458 1.21130944]
736,[0.84396625 1.20303499]
737,[0.73902671 1.18346884]
738,[0.63680085 1.15283721]
739,[0.53845266 1.11149239]
740,[0.44510194 1.05990874]
741,[0.35781155 0.99867725]
742,[0.27757531 0.92849886]
743,[0.20530666 0.85017642]
744,[0.14182825 0.76460559]
745,[0.08786261 0.67276459]
746,[0.04402385 0.5757031 ]
747,[0.01081073 0.47453027]
748,[-0.01139906  0.37040209]
749,[-0.02235322  0.26450822]
750,[-0.02192765  0.15805843]
751,[-0.01012795  0.05226886]
752,[ 0.01291074 -0.05165193]
753,[ 0.04692518 -0.15251662]
754,[ 0.09152711 -0.24917273]
755,[ 0.14620763 -0.34051575]
756,[ 0.21034301 -0.42550167]
757,[ 0.2832018  -0.50315892]
758,[ 0.36395317 -0.57259945]
759,[ 0.45167633 -0.63302879]
760,[ 0.5453711  -0.68375517]
761,[ 0.64396924 -0.72419735]
762,[ 0.74634664 -0.75389127]
763,[ 0.85133614 -0.77249533]
764,[ 0.95774082 -0.77979428]
765,[ 1.06434762 -0.77570167]
766,[ 1.1699412  -0.76026084]
767,[ 1.27331774 -0.73364443]
768,[ 1.37329869 -0.69615239]
769,[ 1.46874419 -0.64820862]
770,[ 1.55856604 -0.59035605]
771,[ 1.64174012 -0.52325053]
772,[ 1.71731805 -0.44765335]
773,[ 1.784438   -0.36442252]
774,[ 1.84233449 -0.27450304]
775,[ 1.89034714 -0.1789161 ]
776,[ 1.92792816 -0.07874747]
777,[1.95464863 0.02486486]
778,[1.97020337 0.13074368]
779,[1.97441438 0.23768598]
780,[1.96723295 0.3444766 ]
781,[1.94874013 0.44990211]
782,[1.94874013 0.44990211]
783,[1.91914586 0.55276465]
784,[1.87878657 0.65189555]
785,[1.82812131 0.74616866]
786,[1.76772659 0.83451318]
787,[1.69828973 0.91592584]
788,[1.6206011  0.98948237]
789,[1.53554506 1.05434798]
790,[1.44408993 1.10978693]
791,[1.34727693 1.15517085]
792,[1.24620831 1.18998596]
793,[1.14203482 1.21383888]
794,[1.03594258 1.22646112]
795,[0.92913956 1.22771215]
